2901 -4874.3734
2902 -4874.4903
2903 -4874.5317
2904 -4874.5480
2905 -4874.5551
2906 -4874.5585
2907 -4874.5601
2908 -4874.5610
2909 -4874.5614
2910 -4874.5616
2911 -4873.9917
2912 -4874.3746
2913 -4874.4911
2914 -4874.5319
2915 -4874.5481
2916 -4874.5551
2917 -4874.5584
2918 -4874.5600
2919 -4874.5609
2920 -4874.5612
2921 -4874.5614
2922 -4873.9910
2923 -4874.3761
2924 -4874.4917
2925 -4874.5322
2926 -4874.5481
2927 -4874.5550
2928 -4874.5583
2929 -4874.5598
2930 -4874.5607
2931 -4874.5611
2932 -4874.5613
2933 -4873.9683
2934 -4874.3669
2935 -4874.4875
2936 -4874.5301
2937 -4874.5470
2938 -4874.5544
2939 -4874.5580
2940 -4874.5596
2941 -4874.5605
2942 -4874.5609
2943 -4874.5611
2944 -4873.9677
2945 -4874.3685
2946 -4874.4883
2947 -4874.5305
2948 -4874.5471
2949 -4874.5544
2950 -4874.5578
2951 -4874.5595
2952 -4874.5604
2953 -4874.5607
2954 -4874.5609
2955 -4873.9902
2956 -4874.3647
2957 -4874.4850
2958 -4874.5285
2959 -4874.5461
2960 -4874.5536
2961 -4874.5573
2962 -4874.5591
2963 -4874.5600
2964 -4874.5605
2965 -4874.5607
2966 -4873.9895
2967 -4874.3660
2968 -4874.4858
2969 -4874.5287
2970 -4874.5461
2971 -4874.5535
2972 -4874.5572
2973 -4874.5589
2974 -4874.5597
2975 -4874.5602
2976 -4874.5605
2977 -4873.9888
2978 -4874.3675
2979 -4874.4865
2980 -4874.5290
2981 -4874.5462
2982 -4874.5535
2983 -4874.5571
2984 -4874.5588
2985 -4874.5596
2986 -4874.5600
2987 -4874.5602
2988 -4873.9881
2989 -4874.3688
2990 -4874.4872
2991 -4874.5293
2992 -4874.5462
2993 -4874.5534
2994 -4874.5569
2995 -4874.5586
2996 -4874.5594
2997 -4874.5598
2998 -4874.5600
2999 -4873.9874
3000 -4874.3703
3001 -4874.4878
3002 -4874.5296
3003 -4874.5462
3004 -4874.5534
3005 -4874.5568
3006 -4874.5584
3007 -4874.5592
3008 -4874.5596
3009 -4874.5598
3010 -4873.9869
3011 -4874.3717
3012 -4874.4886
3013 -4874.5299
3014 -4874.5463
3015 -4874.5533
3016 -4874.5567
3017 -4874.5583
3018 -4874.5591
3019 -4874.5594
3020 -4874.5596
3021 -4873.9862
3022 -4874.3729
3023 -4874.4893
3024 -4874.5302
3025 -4874.5464
3026 -4874.5534
3027 -4874.5566
3028 -4874.5582
3029 -4874.5589
3030 -4874.5593
3031 -4874.5594
3032 -4873.9637
3033 -4874.3637
3034 -4874.4851
3035 -4874.5281
3036 -4874.5453
3037 -4874.5528
3038 -4874.5562
3039 -4874.5579
3040 -4874.5587
3041 -4874.5591
3042 -4874.5593
3043 -4873.9630
3044 -4874.3653
3045 -4874.4859
3046 -4874.5284
3047 -4874.5454
3048 -4874.5527
3049 -4874.5561
3050 -4874.5578
3051 -4874.5585
3052 -4874.5589
3053 -4874.5591
3054 -4873.9854
3055 -4874.3613
3056 -4874.4825
3057 -4874.5264
3058 -4874.5441
3059 -4874.5519
3060 -4874.5555
3061 -4874.5574
3062 -4874.5582
3063 -4874.5587
3064 -4874.5589
3065 -4873.9847
3066 -4874.3627
3067 -4874.4832
3068 -4874.5267
3069 -4874.5442
3070 -4874.5518
3071 -4874.5554
3072 -4874.5572
3073 -4874.5581
3074 -4874.5585
3075 -4874.5587
3076 -4873.9840
3077 -4874.3641
3078 -4874.4840
3079 -4874.5270
3080 -4874.5442
3081 -4874.5518
3082 -4874.5552
3083 -4874.5570
3084 -4874.5579
3085 -4874.5583
3086 -4874.5585
3087 -4873.9833
3088 -4874.3655
3089 -4874.4847
3090 -4874.5273
3091 -4874.5443
3092 -4874.5517
3093 -4874.5551
3094 -4874.5569
3095 -4874.5577
3096 -4874.5581
3097 -4874.5583
3098 -4873.9826
3099 -4874.3669
3100 -4874.4855
3101 -4874.5276
3102 -4874.5444
3103 -4874.5516
3104 -4874.5550
3105 -4874.5567
3106 -4874.5575
3107 -4874.5579
3108 -4874.5581
3109 -4873.9821
3110 -4874.3683
3111 -4874.4862
3112 -4874.5279
3113 -4874.5444
3114 -4874.5516
3115 -4874.5549
3116 -4874.5566
3117 -4874.5573
3118 -4874.5577
3119 -4874.5579
3120 -4873.9815
3121 -4874.3697
3122 -4874.4869
3123 -4874.5281
3124 -4874.5445
3125 -4874.5515
3126 -4874.5548
3127 -4874.5564
3128 -4874.5572
3129 -4874.5576
3130 -4874.5578
3131 -4873.9589
3132 -4874.3608
3133 -4874.4826
3134 -4874.5260
3135 -4874.5434
3136 -4874.5509
3137 -4874.5544
3138 -4874.5562
3139 -4874.5570
3140 -4874.5574
3141 -4874.5576
3142 -4873.9583
3143 -4874.3624
3144 -4874.4835
3145 -4874.5263
3146 -4874.5435
3147 -4874.5509
3148 -4874.5543
3149 -4874.5560
3150 -4874.5568
3151 -4874.5572
3152 -4874.5574
3153 -4873.9806
3154 -4874.3579
3155 -4874.4797
3156 -4874.5241
3157 -4874.5421
3158 -4874.5501
3159 -4874.5538
3160 -4874.5556
3161 -4874.5565
3162 -4874.5570
3163 -4874.5572
3164 -4873.9799
3165 -4874.3593
3166 -4874.4804
3167 -4874.5244
3168 -4874.5421
3169 -4874.5500
3170 -4874.5536
3171 -4874.5554
3172 -4874.5563
3173 -4874.5568
3174 -4874.5570
3175 -4873.9792
3176 -4874.3607
3177 -4874.4812
3178 -4874.5247
3179 -4874.5422
3180 -4874.5499
3181 -4874.5535
3182 -4874.5552
3183 -4874.5561
3184 -4874.5566
3185 -4874.5568
3186 -4873.9785
3187 -4874.3621
3188 -4874.4822
3189 -4874.5250
3190 -4874.5422
3191 -4874.5499
3192 -4874.5534
3193 -4874.5551
3194 -4874.5559
3195 -4874.5564
3196 -4874.5566
3197 -4873.9778
3198 -4874.3636
3199 -4874.4829
3200 -4874.5253
3201 -4874.5423
3202 -4874.5498
3203 -4874.5534
3204 -4874.5549
3205 -4874.5558
3206 -4874.5561
3207 -4874.5564
3208 -4873.9772
3209 -4874.3650
3210 -4874.4837
3211 -4874.5256
3212 -4874.5423
3213 -4874.5497
3214 -4874.5532
3215 -4874.5548
3216 -4874.5556
3217 -4874.5559
3218 -4874.5561
3219 -4873.9765
3220 -4874.3665
3221 -4874.4845
3222 -4874.5260
3223 -4874.5424
3224 -4874.5497
3225 -4874.5531
3226 -4874.5546
3227 -4874.5554
3228 -4874.5558
3229 -4874.5560
3230 -4873.9541
3231 -4874.3576
3232 -4874.4803
3233 -4874.5240
3234 -4874.5413
3235 -4874.5491
3236 -4874.5528
3237 -4874.5544
3238 -4874.5552
3239 -4874.5556
3240 -4874.5558
3241 -4873.9535
3242 -4874.3591
3243 -4874.4811
3244 -4874.5243
3245 -4874.5415
3246 -4874.5491
3247 -4874.5526
3248 -4874.5542
3249 -4874.5550
3250 -4874.5554
3251 -4874.5556
3252 -4873.9757
3253 -4874.3542
3254 -4874.4771
3255 -4874.5220
3256 -4874.5401
3257 -4874.5483
3258 -4874.5521
3259 -4874.5538
3260 -4874.5547
3261 -4874.5552
3262 -4874.5554
3263 -4873.9749
3264 -4874.3556
3265 -4874.4779
3266 -4874.5223
3267 -4874.5401
3268 -4874.5482
3269 -4874.5519
3270 -4874.5536
3271 -4874.5545
3272 -4874.5550
3273 -4874.5552
3274 -4873.9742
3275 -4874.3573
3276 -4874.4786
3277 -4874.5226
3278 -4874.5402
3279 -4874.5481
3280 -4874.5517
3281 -4874.5535
3282 -4874.5543
3283 -4874.5548
3284 -4874.5550
3285 -4873.9735
3286 -4874.3588
3287 -4874.4794
3288 -4874.5229
3289 -4874.5403
3290 -4874.5481
3291 -4874.5516
3292 -4874.5533
3293 -4874.5541
3294 -4874.5546
3295 -4874.5548
3296 -4873.9728
3297 -4874.3603
3298 -4874.4802
3299 -4874.5232
3300 -4874.5403
3301 -4874.5480
3302 -4874.5515
3303 -4874.5532
3304 -4874.5540
3305 -4874.5544
3306 -4874.5546
3307 -4873.9721
3308 -4874.3617
3309 -4874.4809
3310 -4874.5235
3311 -4874.5404
3312 -4874.5480
3313 -4874.5514
3314 -4874.5531
3315 -4874.5538
3316 -4874.5542
3317 -4874.5544
3318 -4873.9715
3319 -4874.3631
3320 -4874.4817
3321 -4874.5238
3322 -4874.5405
3323 -4874.5479
3324 -4874.5513
3325 -4874.5530
3326 -4874.5536
3327 -4874.5540
3328 -4874.5542
3329 -4873.9492
3330 -4874.3543
3331 -4874.4778
3332 -4874.5217
3333 -4874.5394
3334 -4874.5473
3335 -4874.5509
3336 -4874.5527
3337 -4874.5534
3338 -4874.5538
3339 -4874.5540
3340 -4873.9486
3341 -4874.3559
3342 -4874.4787
3343 -4874.5221
3344 -4874.5395
3345 -4874.5473
3346 -4874.5508
3347 -4874.5526
3348 -4874.5532
3349 -4874.5537
3350 -4874.5538
3351 -4873.9707
3352 -4874.3508
3353 -4874.4745
3354 -4874.5198
3355 -4874.5381
3356 -4874.5465
3357 -4874.5502
3358 -4874.5521
3359 -4874.5531
3360 -4874.5534
3361 -4874.5536
3362 -4873.9699
3363 -4874.3522
3364 -4874.4753
3365 -4874.5201
3366 -4874.5382
3367 -4874.5465
3368 -4874.5501
3369 -4874.5519
3370 -4874.5529
3371 -4874.5533
3372 -4874.5534
3373 -4873.9692
3374 -4874.3537
3375 -4874.4760
3376 -4874.5204
3377 -4874.5383
3378 -4874.5464
3379 -4874.5499
3380 -4874.5517
3381 -4874.5527
3382 -4874.5531
3383 -4874.5533
3384 -4873.9685
3385 -4874.3551
3386 -4874.4768
3387 -4874.5207
3388 -4874.5383
3389 -4874.5463
3390 -4874.5498
3391 -4874.5516
3392 -4874.5525
3393 -4874.5529
3394 -4874.5531
3395 -4873.9678
3396 -4874.3566
3397 -4874.4776
3398 -4874.5210
3399 -4874.5384
3400 -4874.5463
3401 -4874.5497
3402 -4874.5514
3403 -4874.5523
3404 -4874.5527
3405 -4874.5529
3406 -4873.9671
3407 -4874.3582
3408 -4874.4784
3409 -4874.5213
3410 -4874.5384
3411 -4874.5462
3412 -4874.5496
3413 -4874.5513
3414 -4874.5521
3415 -4874.5525
3416 -4874.5527
3417 -4873.9665
3418 -4874.3598
3419 -4874.4792
3420 -4874.5217
3421 -4874.5385
3422 -4874.5462
3423 -4874.5495
3424 -4874.5511
3425 -4874.5519
3426 -4874.5524
3427 -4874.5526
3428 -4873.9443
3429 -4874.3511
3430 -4874.4751
3431 -4874.5196
3432 -4874.5375
3433 -4874.5456
3434 -4874.5491
3435 -4874.5509
3436 -4874.5517
3437 -4874.5521
3438 -4874.5523
3439 -4873.9438
3440 -4874.3527
3441 -4874.4760
3442 -4874.5200
3443 -4874.5376
3444 -4874.5456
3445 -4874.5490
3446 -4874.5507
3447 -4874.5515
3448 -4874.5519
3449 -4874.5522
3450 -4873.9657
3451 -4874.3473
3452 -4874.4719
3453 -4874.5176
3454 -4874.5362
3455 -4874.5447
3456 -4874.5484
3457 -4874.5503
3458 -4874.5512
3459 -4874.5517
3460 -4874.5519
3461 -4873.9650
3462 -4874.3487
3463 -4874.4727
3464 -4874.5179
3465 -4874.5363
3466 -4874.5446
3467 -4874.5483
3468 -4874.5501
3469 -4874.5510
3470 -4874.5514
3471 -4874.5517
3472 -4873.9643
3473 -4874.3502
3474 -4874.4734
3475 -4874.5182
3476 -4874.5363
3477 -4874.5445
3478 -4874.5482
3479 -4874.5499
3480 -4874.5508
3481 -4874.5512
3482 -4874.5515
3483 -4873.9636
3484 -4874.3518
3485 -4874.4743
3486 -4874.5185
3487 -4874.5364
3488 -4874.5444
3489 -4874.5480
3490 -4874.5498
3491 -4874.5506
3492 -4874.5510
3493 -4874.5513
3494 -4873.9629
3495 -4874.3532
3496 -4874.4751
3497 -4874.5188
3498 -4874.5365
3499 -4874.5444
3500 -4874.5479
3501 -4874.5496
3502 -4874.5504
3503 -4874.5509
3504 -4874.5511
3505 -4873.9622
3506 -4874.3547
3507 -4874.4759
3508 -4874.5192
3509 -4874.5365
3510 -4874.5443
3511 -4874.5478
3512 -4874.5494
3513 -4874.5503
3514 -4874.5507
3515 -4874.5509
3516 -4873.9401
3517 -4874.3459
3518 -4874.4717
3519 -4874.5171
3520 -4874.5355
3521 -4874.5437
3522 -4874.5474
3523 -4874.5492
3524 -4874.5501
3525 -4874.5505
3526 -4874.5507
3527 -4873.9395
3528 -4874.3476
3529 -4874.4726
3530 -4874.5175
3531 -4874.5356
3532 -4874.5437
3533 -4874.5473
3534 -4874.5490
3535 -4874.5499
3536 -4874.5503
3537 -4874.5505
3538 -4873.9389
3539 -4874.3495
3540 -4874.4735
3541 -4874.5179
3542 -4874.5357
3543 -4874.5437
3544 -4874.5472
3545 -4874.5489
3546 -4874.5497
3547 -4874.5501
3548 -4874.5503
3549 -4873.9608
3550 -4874.3438
3551 -4874.4692
3552 -4874.5153
3553 -4874.5343
3554 -4874.5425
3555 -4874.5467
3556 -4874.5485
3557 -4874.5494
3558 -4874.5499
3559 -4874.5501
3560 -4873.9600
3561 -4874.3453
3562 -4874.4701
3563 -4874.5156
3564 -4874.5344
3565 -4874.5425
3566 -4874.5466
3567 -4874.5483
3568 -4874.5492
3569 -4874.5496
3570 -4874.5498
3571 -4873.9593
3572 -4874.3468
3573 -4874.4708
3574 -4874.5160
3575 -4874.5345
3576 -4874.5424
3577 -4874.5464
3578 -4874.5481
3579 -4874.5490
3580 -4874.5494
3581 -4874.5496
3582 -4873.9586
3583 -4874.3483
3584 -4874.4717
3585 -4874.5163
3586 -4874.5346
3587 -4874.5424
3588 -4874.5463
3589 -4874.5479
3590 -4874.5488
3591 -4874.5492
3592 -4874.5494
3593 -4873.9579
3594 -4874.3498
3595 -4874.4725
3596 -4874.5167
3597 -4874.5346
3598 -4874.5423
3599 -4874.5462
3600 -4874.5478
3601 -4874.5486
3602 -4874.5490
3603 -4874.5492
3604 -4873.9573
3605 -4874.3513
3606 -4874.4733
3607 -4874.5170
3608 -4874.5347
3609 -4874.5422
3610 -4874.5460
3611 -4874.5476
3612 -4874.5485
3613 -4874.5489
3614 -4874.5490
3615 -4873.9352
3616 -4874.3426
3617 -4874.4692
3618 -4874.5149
3619 -4874.5335
3620 -4874.5416
3621 -4874.5457
3622 -4874.5474
3623 -4874.5483
3624 -4874.5486
3625 -4874.5488
3626 -4873.9346
3627 -4874.3443
3628 -4874.4701
3629 -4874.5153
3630 -4874.5336
3631 -4874.5416
3632 -4874.5455
3633 -4874.5472
3634 -4874.5481
3635 -4874.5485
3636 -4874.5486
3637 -4873.9340
3638 -4874.3459
3639 -4874.4710
3640 -4874.5157
3641 -4874.5337
3642 -4874.5416
3643 -4874.5454
3644 -4874.5471
3645 -4874.5479
3646 -4874.5483
3647 -4874.5485
3648 -4873.9559
3649 -4874.3404
3650 -4874.4665
3651 -4874.5130
3652 -4874.5323
3653 -4874.5406
3654 -4874.5448
3655 -4874.5467
3656 -4874.5476
3657 -4874.5480
3658 -4874.5483
3659 -4873.9551
3660 -4874.3419
3661 -4874.4674
3662 -4874.5134
3663 -4874.5323
3664 -4874.5406
3665 -4874.5446
3666 -4874.5465
3667 -4874.5474
3668 -4874.5478
3669 -4874.5480
3670 -4873.9543
3671 -4874.3434
3672 -4874.4682
3673 -4874.5137
3674 -4874.5324
3675 -4874.5405
3676 -4874.5445
3677 -4874.5464
3678 -4874.5472
3679 -4874.5476
3680 -4874.5478
3681 -4873.9537
3682 -4874.3449
3683 -4874.4690
3684 -4874.5140
3685 -4874.5325
3686 -4874.5404
3687 -4874.5444
3688 -4874.5462
3689 -4874.5470
3690 -4874.5474
3691 -4874.5476
3692 -4873.9530
3693 -4874.3464
3694 -4874.4699
3695 -4874.5144
3696 -4874.5326
3697 -4874.5404
3698 -4874.5442
3699 -4874.5461
3700 -4874.5469
3701 -4874.5472
3702 -4874.5474
3703 -4873.9523
3704 -4874.3479
3705 -4874.4707
3706 -4874.5148
3707 -4874.5327
3708 -4874.5403
3709 -4874.5441
3710 -4874.5459
3711 -4874.5467
3712 -4874.5470
3713 -4874.5473
3714 -4873.9303
3715 -4874.3393
3716 -4874.4666
3717 -4874.5127
3718 -4874.5316
3719 -4874.5397
3720 -4874.5438
3721 -4874.5456
3722 -4874.5465
3723 -4874.5469
3724 -4874.5470
3725 -4873.9297
3726 -4874.3409
3727 -4874.4676
3728 -4874.5131
3729 -4874.5317
3730 -4874.5397
3731 -4874.5437
3732 -4874.5454
3733 -4874.5463
3734 -4874.5468
3735 -4874.5470
3736 -4873.9291
3737 -4874.3426
3738 -4874.4685
3739 -4874.5135
3740 -4874.5319
3741 -4874.5396
3742 -4874.5435
3743 -4874.5453
3744 -4874.5462
3745 -4874.5466
3746 -4874.5468
3747 -4873.9509
3748 -4874.3370
3749 -4874.4638
3750 -4874.5107
3751 -4874.5302
3752 -4874.5386
3753 -4874.5428
3754 -4874.5448
3755 -4874.5458
3756 -4874.5463
3757 -4874.5465
3758 -4873.9501
3759 -4874.3385
3760 -4874.4647
3761 -4874.5111
3762 -4874.5303
3763 -4874.5386
3764 -4874.5425
3765 -4874.5446
3766 -4874.5456
3767 -4874.5461
3768 -4874.5463
3769 -4873.9493
3770 -4874.3400
3771 -4874.4655
3772 -4874.5114
3773 -4874.5304
3774 -4874.5385
3775 -4874.5424
3776 -4874.5445
3777 -4874.5454
3778 -4874.5458
3779 -4874.5461
3780 -4873.9486
3781 -4874.3415
3782 -4874.4664
3783 -4874.5118
3784 -4874.5304
3785 -4874.5384
3786 -4874.5423
3787 -4874.5443
3788 -4874.5452
3789 -4874.5456
3790 -4874.5459
3791 -4873.9480
3792 -4874.3431
3793 -4874.4672
3794 -4874.5121
3795 -4874.5305
3796 -4874.5384
3797 -4874.5422
3798 -4874.5442
3799 -4874.5450
3800 -4874.5455
3801 -4874.5456
3802 -4873.9473
3803 -4874.3446
3804 -4874.4681
3805 -4874.5125
3806 -4874.5306
3807 -4874.5384
3808 -4874.5421
3809 -4874.5440
3810 -4874.5448
3811 -4874.5453
3812 -4874.5455
3813 -4873.9255
3814 -4874.3359
3815 -4874.4641
3816 -4874.5105
3817 -4874.5296
3818 -4874.5378
3819 -4874.5417
3820 -4874.5437
3821 -4874.5446
3822 -4874.5451
3823 -4874.5453
3824 -4873.9249
3825 -4874.3376
3826 -4874.4650
3827 -4874.5109
3828 -4874.5297
3829 -4874.5377
3830 -4874.5416
3831 -4874.5436
3832 -4874.5444
3833 -4874.5449
3834 -4874.5451
3835 -4873.9243
3836 -4874.3393
3837 -4874.4659
3838 -4874.5113
3839 -4874.5299
3840 -4874.5377
3841 -4874.5415
3842 -4874.5434
3843 -4874.5443
3844 -4874.5447
3845 -4874.5449
3846 -4873.9459
3847 -4874.3335
3848 -4874.4611
3849 -4874.5084
3850 -4874.5282
3851 -4874.5367
3852 -4874.5408
3853 -4874.5428
3854 -4874.5439
3855 -4874.5444
3856 -4874.5446
3857 -4873.9451
3858 -4874.3351
3859 -4874.4619
3860 -4874.5088
3861 -4874.5283
3862 -4874.5366
3863 -4874.5406
3864 -4874.5426
3865 -4874.5437
3866 -4874.5442
3867 -4874.5444
3868 -4873.9444
3869 -4874.3366
3870 -4874.4629
3871 -4874.5091
3872 -4874.5284
3873 -4874.5366
3874 -4874.5405
3875 -4874.5424
3876 -4874.5435
3877 -4874.5440
3878 -4874.5442
3879 -4873.9437
3880 -4874.3382
3881 -4874.4637
3882 -4874.5095
3883 -4874.5285
3884 -4874.5365
3885 -4874.5404
3886 -4874.5422
3887 -4874.5433
3888 -4874.5438
3889 -4874.5440
3890 -4873.9432
3891 -4874.3397
3892 -4874.4646
3893 -4874.5099
3894 -4874.5285
3895 -4874.5365
3896 -4874.5402
3897 -4874.5421
3898 -4874.5431
3899 -4874.5436
3900 -4874.5438
3901 -4873.9426
3902 -4874.3412
3903 -4874.4654
3904 -4874.5102
3905 -4874.5287
3906 -4874.5364
3907 -4874.5401
3908 -4874.5419
3909 -4874.5428
3910 -4874.5434
3911 -4874.5436
3912 -4873.9208
3913 -4874.3326
3914 -4874.4615
3915 -4874.5083
3916 -4874.5276
3917 -4874.5359
3918 -4874.5397
3919 -4874.5416
3920 -4874.5425
3921 -4874.5432
3922 -4874.5434
3923 -4873.9202
3924 -4874.3344
3925 -4874.4624
3926 -4874.5087
3927 -4874.5276
3928 -4874.5358
3929 -4874.5396
3930 -4874.5415
3931 -4874.5424
3932 -4874.5430
3933 -4874.5432
3934 -4873.9196
3935 -4874.3360
3936 -4874.4634
3937 -4874.5091
3938 -4874.5278
3939 -4874.5358
3940 -4874.5396
3941 -4874.5413
3942 -4874.5422
3943 -4874.5427
3944 -4874.5430
3945 -4873.9411
3946 -4874.3300
3947 -4874.4584
3948 -4874.5062
3949 -4874.5259
3950 -4874.5348
3951 -4874.5388
3952 -4874.5408
3953 -4874.5419
3954 -4874.5423
3955 -4874.5426
3956 -4873.9404
3957 -4874.3316
3958 -4874.4593
3959 -4874.5065
3960 -4874.5260
3961 -4874.5348
3962 -4874.5387
3963 -4874.5407
3964 -4874.5417
3965 -4874.5421
3966 -4874.5424
3967 -4873.9396
3968 -4874.3332
3969 -4874.4602
3970 -4874.5068
3971 -4874.5261
3972 -4874.5348
3973 -4874.5386
3974 -4874.5405
3975 -4874.5415
3976 -4874.5419
3977 -4874.5421
3978 -4873.9389
3979 -4874.3347
3980 -4874.4610
3981 -4874.5072
3982 -4874.5262
3983 -4874.5347
3984 -4874.5384
3985 -4874.5403
3986 -4874.5412
3987 -4874.5417
3988 -4874.5419
3989 -4873.9382
3990 -4874.3363
3991 -4874.4619
3992 -4874.5076
3993 -4874.5263
3994 -4874.5346
3995 -4874.5383
3996 -4874.5401
3997 -4874.5411
3998 -4874.5415
3999 -4874.5417
4000 -4873.9376
4001 -4874.3379
4002 -4874.4628
4003 -4874.5079
4004 -4874.5265
4005 -4874.5346
4006 -4874.5382
4007 -4874.5400
4008 -4874.5409
4009 -4874.5413
4010 -4874.5415
4011 -4873.9160
4012 -4874.3294
4013 -4874.4588
4014 -4874.5060
4015 -4874.5255
4016 -4874.5341
4017 -4874.5378
4018 -4874.5397
4019 -4874.5406
4020 -4874.5411
4021 -4874.5413
4022 -4873.9153
4023 -4874.3310
4024 -4874.4598
4025 -4874.5064
4026 -4874.5256
4027 -4874.5340
4028 -4874.5377
4029 -4874.5396
4030 -4874.5404
4031 -4874.5409
4032 -4874.5411
4033 -4873.9148
4034 -4874.3327
4035 -4874.4607
4036 -4874.5068
4037 -4874.5258
4038 -4874.5340
4039 -4874.5376
4040 -4874.5394
4041 -4874.5403
4042 -4874.5407
4043 -4874.5409
4044 -4873.9362
4045 -4874.3265
4046 -4874.4557
4047 -4874.5038
4048 -4874.5238
4049 -4874.5329
4050 -4874.5369
4051 -4874.5389
4052 -4874.5399
4053 -4874.5404
4054 -4874.5406
4055 -4873.9354
4056 -4874.3280
4057 -4874.4566
4058 -4874.5042
4059 -4874.5239
4060 -4874.5328
4061 -4874.5368
4062 -4874.5387
4063 -4874.5397
4064 -4874.5402
4065 -4874.5404
4066 -4873.9346
4067 -4874.3296
4068 -4874.4575
4069 -4874.5045
4070 -4874.5240
4071 -4874.5327
4072 -4874.5366
4073 -4874.5385
4074 -4874.5395
4075 -4874.5400
4076 -4874.5402
4077 -4873.9339
4078 -4874.3313
4079 -4874.4583
4080 -4874.5049
4081 -4874.5241
4082 -4874.5327
4083 -4874.5365
4084 -4874.5383
4085 -4874.5393
4086 -4874.5397
4087 -4874.5400
4088 -4873.9332
4089 -4874.3328
4090 -4874.4592
4091 -4874.5053
4092 -4874.5242
4093 -4874.5326
4094 -4874.5364
4095 -4874.5382
4096 -4874.5391
4097 -4874.5395
4098 -4874.5398
4099 -4873.9326
4100 -4874.3345
4101 -4874.4601
4102 -4874.5056
4103 -4874.5243
4104 -4874.5326
4105 -4874.5363
4106 -4874.5380
4107 -4874.5389
4108 -4874.5393
4109 -4874.5395
4110 -4873.9110
4111 -4874.3261
4112 -4874.4562
4113 -4874.5037
4114 -4874.5233
4115 -4874.5320
4116 -4874.5359
4117 -4874.5377
4118 -4874.5387
4119 -4874.5391
4120 -4874.5393
4121 -4873.9105
4122 -4874.3278
4123 -4874.4572
4124 -4874.5041
4125 -4874.5234
4126 -4874.5320
4127 -4874.5358
4128 -4874.5376
4129 -4874.5385
4130 -4874.5389
4131 -4874.5391
4132 -4873.9099
4133 -4874.3295
4134 -4874.4581
4135 -4874.5045
4136 -4874.5235
4137 -4874.5320
4138 -4874.5357
4139 -4874.5374
4140 -4874.5383
4141 -4874.5387
4142 -4874.5390
4143 -4873.9312
4144 -4874.3229
4145 -4874.4529
4146 -4874.5015
4147 -4874.5217
4148 -4874.5308
4149 -4874.5349
4150 -4874.5370
4151 -4874.5379
4152 -4874.5385
4153 -4874.5387
4154 -4873.9304
4155 -4874.3245
4156 -4874.4538
4157 -4874.5019
4158 -4874.5218
4159 -4874.5308
4160 -4874.5348
4161 -4874.5368
4162 -4874.5377
4163 -4874.5382
4164 -4874.5385
4165 -4873.9297
4166 -4874.3261
4167 -4874.4547
4168 -4874.5022
4169 -4874.5219
4170 -4874.5307
4171 -4874.5348
4172 -4874.5366
4173 -4874.5375
4174 -4874.5380
4175 -4874.5382
4176 -4873.9290
4177 -4874.3277
4178 -4874.4556
4179 -4874.5026
4180 -4874.5220
4181 -4874.5306
4182 -4874.5347
4183 -4874.5364
4184 -4874.5373
4185 -4874.5378
4186 -4874.5380
4187 -4873.9283
4188 -4874.3293
4189 -4874.4565
4190 -4874.5029
4191 -4874.5220
4192 -4874.5306
4193 -4874.5345
4194 -4874.5362
4195 -4874.5372
4196 -4874.5376
4197 -4874.5378
4198 -4873.9276
4199 -4874.3309
4200 -4874.4574
4201 -4874.5033
4202 -4874.5221
4203 -4874.5305
4204 -4874.5344
4205 -4874.5361
4206 -4874.5370
4207 -4874.5374
4208 -4874.5376
4209 -4873.9062
4210 -4874.3227
4211 -4874.4536
4212 -4874.5014
4213 -4874.5212
4214 -4874.5300
4215 -4874.5341
4216 -4874.5358
4217 -4874.5368
4218 -4874.5371
4219 -4874.5374
4220 -4873.9056
4221 -4874.3244
4222 -4874.4546
4223 -4874.5018
4224 -4874.5213
4225 -4874.5299
4226 -4874.5339
4227 -4874.5357
4228 -4874.5366
4229 -4874.5370
4230 -4874.5372
4231 -4873.9050
4232 -4874.3262
4233 -4874.4555
4234 -4874.5022
4235 -4874.5214
4236 -4874.5299
4237 -4874.5338
4238 -4874.5355
4239 -4874.5364
4240 -4874.5368
4241 -4874.5370
4242 -4873.9262
4243 -4874.3193
4244 -4874.4501
4245 -4874.4991
4246 -4874.5195
4247 -4874.5289
4248 -4874.5331
4249 -4874.5350
4250 -4874.5360
4251 -4874.5365
4252 -4874.5368
4253 -4873.9254
4254 -4874.3210
4255 -4874.4510
4256 -4874.4995
4257 -4874.5196
4258 -4874.5288
4259 -4874.5329
4260 -4874.5348
4261 -4874.5358
4262 -4874.5363
4263 -4874.5365
4264 -4873.9247
4265 -4874.3226
4266 -4874.4520
4267 -4874.4999
4268 -4874.5197
4269 -4874.5287
4270 -4874.5328
4271 -4874.5348
4272 -4874.5356
4273 -4874.5361
4274 -4874.5363
4275 -4873.9240
4276 -4874.3242
4277 -4874.4529
4278 -4874.5002
4279 -4874.5198
4280 -4874.5287
4281 -4874.5326
4282 -4874.5346
4283 -4874.5354
4284 -4874.5359
4285 -4874.5361
4286 -4873.9233
4287 -4874.3258
4288 -4874.4538
4289 -4874.5006
4290 -4874.5199
4291 -4874.5286
4292 -4874.5325
4293 -4874.5344
4294 -4874.5352
4295 -4874.5357
4296 -4874.5359
4297 -4873.9226
4298 -4874.3275
4299 -4874.4547
4300 -4874.5010
